"Suite","Type","Test ID","Pass/Fail","Description"
"UI","E2E","TEST-095","PASS","Error notification on failure"
"UI","E2E","TEST-096","PASS","Notification auto-dismissal"
"Session","E2E","TEST-097","PASS","Session expires after inactivity"
"Session","E2E","TEST-098","PASS","Redirect to login on expiry"
"Session","E2E","TEST-099","PASS","Form data preserved on timeout"
"Performance","E2E","TEST-100","PASS","All APIs respond within 2 seconds"
"Performance","E2E","TEST-101","PASS","Search API responds within 1 second"
"Performance","E2E","TEST-102","PASS","1000 concurrent search requests"
"Performance","E2E","TEST-103","PASS","1000 concurrent booking requests"
"Performance","Unit","TEST-104","PASS","Query execution under 500ms"
"Security","Unit","TEST-105","PASS","Password hashed with bcrypt"
"Security","Unit","TEST-106","PASS","Password not in API response"
"Security","E2E","TEST-149","PASS","Password strength enforcement"
"Concurrency","Unit","TEST-107","PASS","Atomic status transition"
"Concurrency","Unit","TEST-108","PASS","Concurrent status update conflict"
"Setup","E2E","TEST-109","PASS","Backend deployable independently"
"Setup","E2E","TEST-110","PASS","Tech stack verification"
"Setup","E2E","TEST-111","PASS","Cross-browser rendering"
"API","Integration","TEST-112","PASS","API response format compliance"
"API","Integration","TEST-113","PASS","Empty results returns 200"
"API","Integration","TEST-114","PASS","Empty results contains message"
"Realtime","E2E","TEST-150","PASS","Booking status change pushes real-time event"
"Realtime","E2E","TEST-151","PASS","Driver availability update pushed to agency"
"Realtime","E2E","TEST-152","PASS","Multiple clients receive distinct events"
"Realtime","E2E","TEST-153","PASS","Socket authentication rejects invalid token"
"Realtime","E2E","TEST-154","PASS","Socket namespace enforces role"
"Realtime","E2E","TEST-155","PASS","Socket connection persists after HTTP re-auth"
"Notifications","E2E","TEST-156","PASS","Notification created on booking event"
"Notifications","E2E","TEST-157","PASS","Mark notification as read"
"Notifications","E2E","TEST-158","PASS","Mark all notifications as read"
"Notifications","E2E","TEST-159","PASS","Notification list is paginated newest-first"
"Notifications","E2E","TEST-181","PASS","Notification center paginated"
"Notifications","E2E","TEST-182","PASS","Mark notification as read"
"Notifications","E2E","TEST-183","PASS","Mark all notifications as read"
"Accessibility","E2E","TEST-160","PASS","Keyboard navigation on search page"
"Accessibility","E2E","TEST-161","PASS","Focus trap in modal dialog"
"Accessibility","Unit","TEST-162","PASS","ARIA live region announces booking confirmation"
"Accessibility","Unit","TEST-163","PASS","Color contrast meets WCAG AA"
"Caching","E2E","TEST-164","PASS","Search result caching"
"Caching","E2E","TEST-165","PASS","Cache invalidation on TTL expiry"
"AutoReject","E2E","TEST-166","PASS","Auto-reject pending booking after 30 min"
"RateLimit","E2E","TEST-167","PASS","Rate limiting returns 429 on excess"
"RateLimit","E2E","TEST-168","PASS","Rate limit exempts health endpoint"
"Analytics","E2E","TEST-169","PASS","Analytics endpoint returns aggregated data"
"Analytics","E2E","TEST-170","PASS","Analytics cached for 5 minutes"
"Reports","E2E","TEST-171","PASS","Agency performance report"
"Reports","E2E","TEST-172","PASS","Report access restricted to admin roles"
"i18n","E2E","TEST-173","PASS","Frontend renders in English by default"
"i18n","E2E","TEST-174","PASS","Language switching to Hindi updates all strings"
"i18n","E2E","TEST-175","PASS","Language preference persists after page reload"
"i18n","E2E","TEST-176","PASS","Language switcher component renders"
"i18n","E2E","TEST-177","PASS","Language switcher uses i18next.changeLanguage"
"Announcements","E2E","TEST-178","PASS","Admin creates announcement"
"Announcements","E2E","TEST-179","PASS","Active announcements shown as banner"
"Events","E2E","TEST-180","PASS","Events CRUD"
"Metrics","E2E","TEST-184","PASS","/metrics endpoint returns Prometheus format"
"Metrics","E2E","TEST-185","PASS","Metrics include HTTP request duration histogram"
"Metrics","E2E","TEST-186","PASS","Grafana dashboard provisioned"
"E2E-Workflows","E2E","TEST-130","PASS","Full traveler registration and login flow"
"E2E-Workflows","E2E","TEST-131","PASS","Full traveler search and book flow"
"E2E-Workflows","E2E","TEST-132","PASS","Traveler booking life cycle"
"E2E-Workflows","E2E","TEST-133","PASS","Traveler with no bookings"
"E2E-Workflows","E2E","TEST-134","PASS","Full driver registration and route creation"
"E2E-Workflows","E2E","TEST-135","PASS","Driver availability and booking management"
"E2E-Workflows","E2E","TEST-136","PASS","Driver rejects booking"
"E2E-Workflows","E2E","TEST-137","PASS","Driver views dashboard"
"E2E-Workflows","E2E","TEST-138","PASS","Full agency management flow"
"E2E-Workflows","E2E","TEST-139","PASS","Agency remove driver with no bookings"
"E2E-Workflows","E2E","TEST-140","PASS","Agency remove driver with active bookings (rejected)"
"E2E-Workflows","E2E","TEST-141","PASS","Full admin management flow"
"E2E-Workflows","E2E","TEST-142","PASS","Admin dashboard"
"EdgeCases","E2E","TEST-143","PASS","Search with special characters"
"EdgeCases","E2E","TEST-144","PASS","Booking with maximum seats"
"EdgeCases","E2E","TEST-145","PASS","Simultaneous last seat booking"
"EdgeCases","E2E","TEST-146","PASS","Booking on date 6 months from now"
"EdgeCases","E2E","TEST-147","PASS","Driver auto-unavailability during trip"
"EdgeCases","E2E","TEST-148","PASS","Deactivated agency removal from search"
